n	intersección	unido con	latitud		longitud
471.	183, 406 B	467, 470, 472		-12.09573, -76.98979
472.	183, 153	361, 471, 473, 474	-12.09588, -76.9892
473.	184, 153	469, 472, 475, x	-12.09611, -76.98922
474.	183, 164	399, 472, 475, 476	-12.09611, -76.98848
475.	184, 164	473, 474, 480, x	-12.09633, -76.98855
476.	183, 167	404, 474, 477		-12.09633, -76.98784
477.	183, 166	402, 476, 478		-12.09637, -76.98631
478.	183, 171	411, 477, 479, 480	-12.09632, -76.98561
479.	183, 172	413, 478, 481, 483	-12.09633, -76.98542
480.	184, 171	475, 478, 481		-12.09652, -76.98558
481.	184, 172	479, 480, 482		-12.09651, -76.98544
482.	184, 244	481, 484, x		-12.09688, -76.98439
483.	183, 243	479, 485, x		-12.09673, -76.98403
484.	184, 245	482, 488, x		-12.09705, -76.98347
485.	183, 404	424, 483, 486		-12.09676, -76.98336
486.	183, 246	485, 487, 488		-12.09646, -76.98117
487.	183, 247	486, 489, 490		-12.09645, -76.98108
488.	184, 246	484, 486, 489, x	-12.09656, -76.98108
489.	184, 247	487, 488, x, x		-12.09655, -76.98099
490.	183, 180	426, 487, 491		-12.0964, -76.98072
491.	66, 181	490			-12.08944, -76.98124
492.	67, 182	x			-12.09034, -76.98084
493.	393, 186	429, 494, x		-12.09649, -77.01137
494.	394, 186	430, 493, 495, x	-12.0966, -77.01121
495.	186, 187	431, 432, 494		-12.09691, -77.0106
496.	185, 407	432, 497, x		-12.09659, -77.00974
497.	184, 407	433, 496, 498, x	-12.09667, -77.00953
498.	189, 407	497, 499, x, x		-12.09686, -77.00891
499.	189, 190	498, 500, x		-12.09628, -77.00874
500.	189, 194	417, 435, 499		-12.09569, -77.0082
